time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-27T23:37:24.940Z,18.9453333,-155.2695,10.579,1.69,md,39,243,0.2772,0.12,hv,hv61886221,2017-08-29T00:23:01.660Z,"36km SE of Pahala, Hawaii",earthquake,1.14,0.56,0.105,22,reviewed,hv,hv
2017-08-27T23:36:28.610Z,33.5886667,-116.8093333,9.08,0.43,ml,24,69,0.03809,0.11,ci,ci37985928,2017-08-29T17:57:43.196Z,"13km WNW of Anza, CA",earthquake,0.21,0.38,0.169,6,reviewed,ci,ci
2017-08-27T23:34:13.910Z,33.2298333,-115.694,5.33,2.04,ml,55,78,0.07587,0.24,ci,ci37985920,2017-08-29T17:53:18.460Z,"14km SSE of Bombay Beach, CA",earthquake,0.24,0.6,0.15,58,reviewed,ci,ci
2017-08-27T23:31:40.730Z,34.745,-117.9453333,6.2,1.02,ml,22,51,0.0572,0.12,ci,ci37985912,2017-08-29T17:42:35.025Z,"18km S of Edwards Air Force Base, CA",earthquake,0.18,0.53,0.218,14,reviewed,ci,ci
2017-08-27T23:29:13.360Z,37.5705,-118.851,-0.04,0.64,md,7,283,0.02612,0.02,nc,nc72879305,2017-08-30T00:52:02.601Z,"13km SE of Mammoth Lakes, California",earthquake,2.84,1.1,0.148,5,reviewed,nc,nc
2017-08-27T23:17:47.110Z,-15.1093,-177.8185,377.74,4.3,mb,,114,4.75,1.3,us,us2000acca,2017-08-27T23:45:33.040Z,"97km SSE of Sigave, Wallis and Futuna",earthquake,12.8,8.4,0.084,40,reviewed,us,us
2017-08-27T23:14:51.680Z,38.0055,47.2379,10,5,mb,,64,2.761,1.25,us,us2000acc8,2017-08-28T08:17:41.158Z,"54km SSE of Ahar, Iran",earthquake,7.1,1.9,0.05,126,reviewed,us,us
2017-08-27T23:12:49.750Z,19.0798,-68.6206,29,2.96,md,3,316,0.6144,0.35,pr,pr2017239020,2017-08-28T04:27:12.582Z,"46km ENE of Miches, Dominican Republic",earthquake,6.71,21.5,0.12,3,reviewed,pr,pr
2017-08-27T23:06:26.360Z,33.2585,-116.3598333,12.64,0.68,ml,30,119,0.049,0.17,ci,ci37985904,2017-08-29T17:35:46.453Z,"1km ENE of Borrego Springs, CA",earthquake,0.29,0.58,0.102,8,reviewed,ci,ci
2017-08-27T23:05:42.080Z,44.7865,-111.0101667,12,0.49,md,9,168,0.02732,0.14,uu,uu60012899,2017-08-29T19:07:09.610Z,"15km NNE of West Yellowstone, Montana",earthquake,0.68,0.97,0.381,4,reviewed,uu,uu
2017-08-27T23:05:26.440Z,44.787,-111.004,9.73,0.43,md,11,152,0.02771,0.13,uu,uu60012894,2017-08-29T19:05:03.840Z,"15km NNE of West Yellowstone, Montana",earthquake,0.53,0.98,0.175,7,reviewed,uu,uu
2017-08-27T23:05:03.080Z,44.7823333,-111.0036667,8.86,0.04,md,7,147,0.02307,0.15,uu,uu60228287,2017-08-29T19:01:56.460Z,"15km NNE of West Yellowstone, Montana",earthquake,0.48,0.83,0.189,4,reviewed,uu,uu
2017-08-27T23:04:07.630Z,44.7851667,-111.0033333,9.47,0.23,md,9,150,0.02591,0.14,uu,uu60228282,2017-08-29T18:59:19.980Z,"15km NNE of West Yellowstone, Montana",earthquake,0.49,0.82,0.274,5,reviewed,uu,uu
2017-08-27T23:03:11.420Z,19.3173,-67.2695,48,2.91,md,8,253,0.9561,0.28,pr,pr2017239019,2017-08-28T04:26:48.998Z,"93km NNW of Isabela, Puerto Rico",earthquake,3.19,10.67,0.4,6,reviewed,pr,pr
2017-08-27T22:59:34.145Z,39.8377,-120.209,10.5,-0.1,ml,5,153.5,0.119,0.1013,nn,nn00602437,2017-08-27T23:28:49.453Z,"22km E of Portola, California",earthquake,,4.6,0,1,reviewed,nn,nn
2017-08-27T22:58:48.640Z,44.7671667,-110.985,6.39,0.38,md,5,194,0.01699,0.08,uu,uu60228277,2017-08-29T18:51:35.810Z,"15km NE of West Yellowstone, Montana",earthquake,0.81,1.06,0.366,4,reviewed,uu,uu
2017-08-27T22:54:47.550Z,46.867,-112.5391667,12.83,2.38,ml,18,73,0.054,0.15,mb,mb80248314,2017-08-28T14:36:02.100Z,"14km SE of Lincoln, Montana",earthquake,0.42,0.47,0.487,11,reviewed,mb,mb
2017-08-27T22:42:52.120Z,38.824501,-122.8121643,1.42,1.05,md,14,56,0.001971,0.02,nc,nc72879300,2017-08-28T00:42:02.440Z,"7km W of Cobb, California",earthquake,0.22,0.48,0.06,5,automatic,nc,nc
2017-08-27T22:42:35.990Z,17.8645,-66.9605,6,2.28,md,5,253,0.1342,0.42,pr,pr2017239018,2017-08-28T01:17:40.997Z,"13km SSW of Guanica, Puerto Rico",earthquake,3.22,1.98,0.4,3,reviewed,pr,pr
2017-08-27T22:32:36.750Z,43.7688,-127.8009,10,4.3,mwr,,107,2.718,0.96,us,us2000acc0,2017-08-28T17:26:53.670Z,"283km WNW of Bandon, Oregon",earthquake,7.5,1.9,0.059,28,reviewed,us,us
2017-08-27T22:32:04.110Z,44.7903333,-111.0105,10.89,2.42,ml,15,153,0.03115,0.09,uu,uu60228272,2017-08-28T16:50:55.580Z,"16km NNE of West Yellowstone, Montana",earthquake,0.4,0.63,0.083,7,reviewed,uu,uu
2017-08-27T22:28:25.525Z,38.831,-118.8235,11.2,1.1,ml,17,74.69,0.359,0.1871,nn,nn00602426,2017-08-27T23:19:35.591Z,"34km ESE of Yerington, Nevada",earthquake,,4.1,0.29,9,reviewed,nn,nn
2017-08-27T22:15:39.942Z,37.5802,-118.1146,4.2,0.8,ml,19,88.94,0.182,0.108,nn,nn00602423,2017-08-27T23:13:16.343Z,"34km NE of Bishop, California",earthquake,,3.2,0.28,7,reviewed,nn,nn
2017-08-27T22:14:37.410Z,38.7796669,-122.7216644,1.79,0.88,md,9,82,0.007268,0.01,nc,nc72879295,2017-08-28T00:16:03.825Z,"3km E of The Geysers, California",earthquake,0.41,0.73,0.03,3,automatic,nc,nc
2017-08-27T22:09:32.960Z,19.0891,-68.6635,24,2.86,md,4,317,0.6406,0.33,pr,pr2017239016,2017-08-28T01:17:23.210Z,"42km ENE of Miches, Dominican Republic",earthquake,3.48,25.32,0.25,4,reviewed,pr,pr
2017-08-27T22:07:40.790Z,19.1035,-68.5748,24,3.43,md,16,299,0.6205,0.5,pr,pr2017239014,2017-08-27T22:52:49.510Z,"51km ENE of Miches, Dominican Republic",earthquake,3.99,35.03,0.32,10,reviewed,pr,pr
2017-08-27T21:59:17.565Z,61.7039,-147.4208,21.5,2.3,ml,,,,0.87,ak,ak16715401,2017-08-27T22:05:55.351Z,"76km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-27T21:56:39.580Z,44.792,-111.005,9.54,0.77,ml,11,155,0.03268,0.13,uu,uu60228267,2017-08-28T19:43:18.180Z,"16km NNE of West Yellowstone, Montana",earthquake,0.71,0.63,0.092,2,reviewed,uu,uu
2017-08-27T21:56:19.740Z,37.5726662,-118.8373337,1.83,1.56,md,14,130,0.01852,0.02,nc,nc72879290,2017-08-27T23:51:03.497Z,"14km SE of Mammoth Lakes, California",earthquake,0.25,0.76,0.13,13,automatic,nc,nc
2017-08-27T21:47:51.340Z,37.5866667,-118.8515,-0.78,0.25,md,5,235,0.0181,0.01,nc,nc72879280,2017-08-30T00:40:10.349Z,"12km ESE of Mammoth Lakes, California",earthquake,1.33,0.84,0.222,5,reviewed,nc,nc
2017-08-27T21:37:24.830Z,37.5756667,-118.8475,-0.1,0.63,md,10,243,0.02047,0.03,nc,nc72879275,2017-08-30T00:46:03.579Z,"13km SE of Mammoth Lakes, California",earthquake,1.08,0.68,0.285,9,reviewed,nc,nc
2017-08-27T21:37:02.750Z,38.5731667,-112.5881667,3.5,0.76,md,11,77,0.1163,0.22,uu,uu60228257,2017-08-29T18:46:22.850Z,"33km N of Beaver, Utah",earthquake,1.01,4.94,0.26,6,reviewed,uu,uu
2017-08-27T21:26:37.430Z,36.0246667,-117.7695,1.74,0.23,ml,13,125,0.00348,0.11,ci,ci37985872,2017-08-29T17:38:45.223Z,"16km NE of Little Lake, CA",earthquake,0.33,0.17,0.017,4,reviewed,ci,ci
2017-08-27T21:24:42.590Z,35.7871,-98.566,8.47,3.5,mb_lg,,21,0.173,0.58,us,us2000acba,2017-08-29T03:12:57.207Z,"15km WSW of Watonga, Oklahoma",earthquake,1.7,4.7,0.05,106,reviewed,us,us
2017-08-27T21:22:00.400Z,44.7771667,-111.008,9.72,0.36,md,8,185,0.01788,0.15,uu,uu60228252,2017-08-29T18:01:34.150Z,"14km NNE of West Yellowstone, Montana",earthquake,1.19,0.7,0.389,5,reviewed,uu,uu
2017-08-27T21:19:58.420Z,44.7836667,-111.0095,8.72,0.52,md,7,148,0.02445,0.17,uu,uu60228247,2017-08-29T17:57:59.600Z,"15km NNE of West Yellowstone, Montana",earthquake,1.09,0.8,0.253,6,reviewed,uu,uu
2017-08-27T21:19:54.090Z,33.8546667,-116.602,14.03,0.87,ml,36,57,0.05286,0.18,ci,ci37985864,2017-08-28T20:54:58.760Z,"7km SW of Garnet, CA",earthquake,0.26,0.47,0.152,25,reviewed,ci,ci
2017-08-27T21:11:39.170Z,49.445,-120.5923333,-1.5,2.14,ml,10,294,0.9265,0.29,uw,uw61299697,2017-08-28T02:11:00.220Z,"6km WSW of Princeton, Canada",explosion,9.81,31.61,0.228,10,reviewed,uw,uw
2017-08-27T20:59:26.570Z,60.367,-147.3801,9.4,2.6,ml,,,,0.77,ak,ak16715392,2017-08-27T21:03:58.206Z,"84km ESE of Whittier, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-08-27T20:49:02.980Z,19.1278,-68.5795,24,3.31,md,11,307,0.6451,0.39,pr,pr2017239015,2017-08-28T01:17:03.661Z,"51km ENE of Miches, Dominican Republic",earthquake,3.32,28.78,0.26,9,reviewed,pr,pr
2017-08-27T20:48:49.470Z,33.916,-116.3456667,5.01,0.92,ml,23,52,0.05795,0.11,ci,ci37985856,2017-08-29T18:24:14.992Z,"11km NNE of Thousand Palms, CA",earthquake,0.15,0.33,0.175,16,reviewed,ci,ci
2017-08-27T20:48:31.230Z,44.7845,-111.005,10.08,0.85,ml,9,149,0.02518,0.11,uu,uu60228227,2017-08-29T17:51:13.310Z,"15km NNE of West Yellowstone, Montana",earthquake,0.55,1.31,0.129,2,reviewed,uu,uu
2017-08-27T20:45:15.710Z,44.7918333,-110.9963333,9.53,1.14,ml,12,157,0.03325,0.14,uu,uu60228222,2017-08-28T19:58:15.800Z,"16km NNE of West Yellowstone, Montana",earthquake,0.51,1.4,0.111,2,reviewed,uu,uu
2017-08-27T20:43:12.670Z,44.7871667,-110.9978333,9.65,1.21,ml,11,153,0.02846,0.15,uu,uu60228217,2017-08-28T20:02:24.760Z,"16km NNE of West Yellowstone, Montana",earthquake,0.61,0.89,0.111,2,reviewed,uu,uu
2017-08-27T20:42:44.360Z,34.5233333,-118.6456667,15.37,1.07,ml,20,113,0.08096,0.23,ci,ci37985848,2017-08-29T17:31:13.641Z,"4km NNW of Castaic, CA",earthquake,0.38,0.84,0.21,13,reviewed,ci,ci
2017-08-27T20:38:17.490Z,44.788,-111.0121667,10.86,1.89,ml,12,151,0.02899,0.11,uu,uu60228212,2017-08-28T20:08:39.310Z,"15km NNE of West Yellowstone, Montana",earthquake,0.6,0.71,0.207,3,reviewed,uu,uu
2017-08-27T20:38:02.700Z,37.6038333,-118.958,0.23,-0.07,md,5,200,0.01333,0.02,nc,nc72879265,2017-08-30T00:37:35.863Z,"5km SSE of Mammoth Lakes, California",earthquake,2.67,1.43,0.051,4,reviewed,nc,nc
2017-08-27T20:36:24.980Z,37.5806667,-118.9481667,-0.48,0.46,md,8,213,0.03753,0.02,nc,nc72879260,2017-08-30T00:45:03.576Z,"7km SSE of Mammoth Lakes, California",earthquake,1.35,1.08,0.313,9,reviewed,nc,nc
2017-08-27T20:35:27.100Z,44.7865,-111.0061667,9.11,1.64,md,8,151,0.02717,0.05,uu,uu60012844,2017-08-28T16:36:29.410Z,"15km NNE of West Yellowstone, Montana",earthquake,0.51,0.54,0.208,6,reviewed,uu,uu
2017-08-27T20:34:42.050Z,44.7856667,-111.0145,12.95,2.8,ml,29,46,0.027,0.19,uu,uu60228207,2017-08-28T16:32:44.159Z,"15km NNE of West Yellowstone, Montana",earthquake,0.42,0.55,0.149,8,reviewed,uu,uu
2017-08-27T20:34:09.180Z,40.3413315,-122.2030029,12.39,2.17,md,10,223,0.1454,0.08,nc,nc72879255,2017-08-27T22:41:02.256Z,"8km SE of Cottonwood, California",earthquake,0.93,1.29,0.2,10,automatic,nc,nc
2017-08-27T20:33:14.350Z,44.7841667,-111.0053333,8.67,0.37,md,8,149,0.02484,0.14,uu,uu60228202,2017-08-29T17:22:52.780Z,"15km NNE of West Yellowstone, Montana",earthquake,0.56,0.77,0.144,5,reviewed,uu,uu
2017-08-27T20:32:13.636Z,37.3336,-115.0115,5.2,0.5,ml,5,270.21,0.08,0.1981,nn,nn00602433,2017-08-27T22:54:37.250Z,"13km ESE of Alamo, Nevada",earthquake,,5.3,0.12,3,reviewed,nn,nn
2017-08-27T20:27:09.440Z,33.2605,-116.2965,11.33,0.89,ml,44,58,0.07644,0.18,ci,ci37985832,2017-08-29T17:25:14.472Z,"7km E of Borrego Springs, CA",earthquake,0.22,0.35,0.184,20,reviewed,ci,ci
2017-08-27T20:24:10.320Z,37.5516667,-118.8156667,-1.21,0.52,md,5,318,0.03976,0.04,nc,nc72879250,2017-08-30T00:42:02.569Z,"17km SE of Mammoth Lakes, California",earthquake,7.45,2.94,0.055,4,reviewed,nc,nc
2017-08-27T20:12:26.309Z,39.4213,-119.9541,10.2,0.1,ml,5,149.98,0.126,0.0824,nn,nn00602432,2017-08-27T22:48:24.911Z,"10km SSW of Mogul, Nevada",earthquake,,5.6,0.44,2,reviewed,nn,nn
2017-08-27T20:09:58.520Z,44.7806667,-111.0088333,9.2,0.43,md,9,146,0.02142,0.08,uu,uu60012859,2017-08-28T20:20:09.560Z,"15km NNE of West Yellowstone, Montana",earthquake,0.58,0.43,0.409,7,reviewed,uu,uu
2017-08-27T20:09:21.520Z,44.7846667,-111.0106667,10.37,1.1,ml,11,149,0.02554,0.11,uu,uu60228197,2017-08-28T20:13:52.350Z,"15km NNE of West Yellowstone, Montana",earthquake,0.82,0.52,0.149,2,reviewed,uu,uu
2017-08-27T20:07:16.588Z,39.4211,-119.9375,9.7,-0.2,ml,6,155.22,0.15,0.1093,nn,nn00602431,2017-08-27T22:45:12.446Z,"10km S of Mogul, Nevada",earthquake,,3.6,0,1,reviewed,nn,nn
2017-08-27T20:05:55.579Z,63.086,-151.5395,0,1.6,ml,,,,0.64,ak,ak16715384,2017-08-27T20:18:29.614Z,"112km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-27T20:04:45.080Z,44.7701667,-111.0145,8.11,0.26,md,8,137,0.01236,0.13,uu,uu60228192,2017-08-28T20:25:50.740Z,"13km NNE of West Yellowstone, Montana",earthquake,1.28,0.58,0.456,6,reviewed,uu,uu
2017-08-27T20:04:33.960Z,44.7378333,-111.0331667,5.25,0.54,md,4,124,0.02885,0.02,uu,uu60012849,2017-08-28T20:14:18.840Z,"10km NNE of West Yellowstone, Montana",earthquake,2.16,2.65,0.382,6,reviewed,uu,uu
2017-08-27T20:04:28.160Z,44.7846667,-111.0078333,8.93,0.7,md,10,149,0.02536,0.14,uu,uu60228187,2017-08-28T20:10:45.030Z,"15km NNE of West Yellowstone, Montana",earthquake,0.52,0.79,0.467,7,reviewed,uu,uu
2017-08-27T20:04:09.580Z,44.7863333,-111.0065,8.84,0.12,md,11,150,0.027,0.14,uu,uu60012854,2017-08-28T20:17:32.980Z,"15km NNE of West Yellowstone, Montana",earthquake,0.57,0.81,0.49,7,reviewed,uu,uu
2017-08-27T20:01:20.350Z,44.7891667,-111.007,9.61,1.56,ml,11,153,0.02984,0.13,uu,uu60228177,2017-08-28T22:03:54.450Z,"16km NNE of West Yellowstone, Montana",earthquake,0.5,0.82,0.191,2,reviewed,uu,uu
2017-08-27T19:58:42.600Z,44.7931667,-111.0098333,10.68,0.64,md,9,199,0.03394,0.1,uu,uu60012879,2017-08-29T17:20:17.040Z,"16km NNE of West Yellowstone, Montana",earthquake,1.06,0.78,0.286,6,reviewed,uu,uu
2017-08-27T19:58:08.840Z,44.781,-111.0068333,9.61,0.51,md,9,188,0.02167,0.14,uu,uu60228172,2017-08-29T17:17:06.280Z,"15km NNE of West Yellowstone, Montana",earthquake,0.85,0.68,0.405,4,reviewed,uu,uu
2017-08-27T19:57:57.030Z,19.1025,-155.5661667,11.497,2.19,ml,30,151,0.0221,0.14,hv,hv61886011,2017-08-29T01:17:57.270Z,"14km SW of Pahala, Hawaii",earthquake,0.57,0.37,0.189,9,reviewed,hv,hv
2017-08-27T19:57:23.588Z,36.6995,-116.3169,10.1,-0.1,ml,7,176.23,0.057,0.0349,nn,nn00602430,2017-08-27T22:42:00.946Z,"45km ESE of Beatty, Nevada",earthquake,,2.4,0.32,5,reviewed,nn,nn
2017-08-27T19:57:13.681Z,36.6963,-116.3169,10.6,0.2,ml,17,102.24,0.054,0.1381,nn,nn00602391,2017-08-27T21:43:14.996Z,"45km ESE of Beatty, Nevada",earthquake,,1.1,0.33,10,reviewed,nn,nn
2017-08-27T19:50:24.010Z,34.5071667,-118.6483333,16.71,1.7,ml,52,67,0.02858,0.2,ci,ci37985808,2017-08-29T17:10:38.041Z,"3km NW of Castaic, CA",earthquake,0.21,0.41,0.165,45,reviewed,ci,ci
2017-08-27T19:49:42.650Z,35.9393333,-117.6528333,2.52,1.62,ml,28,49,0.008777,0.12,ci,ci37985800,2017-08-29T16:48:27.193Z,"23km E of Little Lake, CA",earthquake,0.12,0.16,0.145,21,reviewed,ci,ci
2017-08-27T19:47:53.560Z,44.7896667,-111.0108333,11.24,2.83,ml,29,48,0.03052,0.14,uu,uu60228157,2017-08-28T15:32:11.690Z,"15km NNE of West Yellowstone, Montana",earthquake,0.3,0.36,0.199,10,reviewed,uu,uu
2017-08-27T19:47:42.580Z,44.7828333,-111.0131667,9.75,1.37,ml,12,147,0.02403,0.13,uu,uu60228162,2017-08-28T15:21:17.690Z,"15km NNE of West Yellowstone, Montana",earthquake,0.56,0.58,0.078,3,reviewed,uu,uu
2017-08-27T19:46:55.110Z,34.506,-118.6421667,17.6,3.43,ml,156,18,0.02343,0.24,ci,ci37985792,2017-08-29T19:11:41.907Z,"3km NW of Castaic, CA",earthquake,0.13,0.29,0.159,352,reviewed,ci,ci
2017-08-27T19:43:43.820Z,35.939,-117.6515,2.57,2.26,ml,33,49,0.008928,0.14,ci,ci37985776,2017-08-29T16:39:57.630Z,"23km E of Little Lake, CA",earthquake,0.14,0.19,0.165,61,reviewed,ci,ci
2017-08-27T19:35:11.120Z,44.7801667,-110.999,7.78,0.85,md,5,262,0.02145,0.18,uu,uu60228152,2017-08-29T17:14:57.940Z,"15km NNE of West Yellowstone, Montana",earthquake,1.46,1.81,0.273,3,reviewed,uu,uu
2017-08-27T19:33:18.030Z,36.0293333,-117.8151667,1.15,0.74,ml,20,89,0.04066,0.18,ci,ci37985768,2017-08-29T16:23:31.060Z,"12km E of Coso Junction, CA",earthquake,0.21,0.29,0.249,11,reviewed,ci,ci
2017-08-27T19:15:46.548Z,38.6737,-119.8214,7.5,0.4,ml,7,150.89,0.092,0.0957,nn,nn00602401,2017-08-27T20:22:33.983Z,"24km SSW of Gardnerville Ranchos, Nevada",earthquake,,5,0,1,reviewed,nn,nn
2017-08-27T19:10:57.602Z,36.6954,-116.3183,10.4,0.2,ml,19,101.64,0.053,0.1382,nn,nn00602383,2017-08-27T19:45:07.845Z,"45km ESE of Beatty, Nevada",earthquake,,1.1,0.22,11,reviewed,nn,nn
2017-08-27T18:53:57.660Z,33.8348333,-116.7705,14.33,1.74,ml,68,34,0.0224,0.21,ci,ci37985752,2017-08-28T20:56:08.530Z,"9km S of Cabazon, CA",earthquake,0.2,0.38,0.131,26,reviewed,ci,ci
2017-08-27T18:52:43.990Z,33.9845,-116.9258333,8.04,0.72,ml,31,66,0.0655,0.16,ci,ci37985744,2017-08-29T16:11:23.201Z,"8km NE of Beaumont, CA",earthquake,0.2,0.7,0.185,11,reviewed,ci,ci
2017-08-27T18:47:34.830Z,37.5578333,-118.914,-1.27,0.78,md,10,226,0.05419,0.02,nc,nc72879225,2017-08-30T00:41:01.566Z,"11km SSE of Mammoth Lakes, California",earthquake,0.76,0.53,0.114,9,reviewed,nc,nc
2017-08-27T18:46:24.530Z,37.5781667,-118.966,1.2,0.45,md,11,202,0.0392,0.04,nc,nc72879220,2017-08-30T00:35:03.552Z,"7km S of Mammoth Lakes, California",earthquake,0.66,1.22,0.211,10,reviewed,nc,nc
2017-08-27T18:38:44.866Z,58.3458,-137.4804,0,2.4,ml,,,,0.79,ak,ak16712499,2017-08-27T18:45:41.045Z,"102km W of Gustavus, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-27T18:38:15.560Z,38.7873344,-122.7503357,2.01,1.16,md,15,68,0.02692,0.03,nc,nc72879215,2017-08-27T21:02:01.950Z,"1km NNE of The Geysers, California",earthquake,0.27,0.64,0.06,8,automatic,nc,nc
2017-08-27T18:37:14.170Z,38.8209991,-122.8221664,2.28,0.94,md,7,151,0.009744,0.02,nc,nc72879210,2017-08-27T20:37:01.880Z,"7km NW of The Geysers, California",earthquake,0.67,0.95,0.08,2,automatic,nc,nc
2017-08-27T18:35:12.712Z,57.6179,-156.5536,105.5,2.3,ml,,,,0.54,ak,ak16712495,2017-08-28T01:32:00.027Z,"119km S of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-27T18:29:59.800Z,44.7905,-111.0071667,10.75,1.86,ml,13,155,0.03118,0.12,uu,uu60228147,2017-08-28T21:59:45.590Z,"16km NNE of West Yellowstone, Montana",earthquake,0.46,0.75,0.054,4,reviewed,uu,uu
2017-08-27T18:25:35.180Z,44.7845,-111.0096667,10.02,0.35,md,10,149,0.02529,0.12,uu,uu60228142,2017-08-29T17:12:52.230Z,"15km NNE of West Yellowstone, Montana",earthquake,0.62,0.76,0.225,6,reviewed,uu,uu
2017-08-27T18:22:18.290Z,38.7746658,-122.7431641,0.07,1.76,md,20,83,0.009929,0.06,nc,nc72879205,2017-08-27T20:11:01.799Z,"1km ESE of The Geysers, California",earthquake,0.19,0.46,0.08,9,automatic,nc,nc
2017-08-27T18:14:30.230Z,44.7928333,-111.01,9.75,1.99,ml,14,156,0.03361,0.13,uu,uu60228137,2017-08-28T21:55:36.720Z,"16km NNE of West Yellowstone, Montana",earthquake,0.55,0.81,0.106,4,reviewed,uu,uu
2017-08-27T18:12:36.760Z,35.8132,-97.4323,6.87,2.2,mb_lg,,51,0.024,0.2,us,us2000aca0,2017-08-27T22:07:43.477Z,"7km S of Guthrie, Oklahoma",earthquake,1.1,1.5,0.117,19,reviewed,us,us
2017-08-27T18:11:53.192Z,37.7964,-114.3075,5.3,0.5,ml,10,81.99,0.21,0.1964,nn,nn00602417,2017-08-27T21:58:48.393Z,"19km SE of Pioche, Nevada",earthquake,,2.7,0.46,5,reviewed,nn,nn
2017-08-27T18:05:42.976Z,37.8022,-114.295,6.1,0.8,ml,4,181.18,0.212,0.1021,nn,nn00602416,2017-08-27T21:52:31.866Z,"19km SE of Pioche, Nevada",earthquake,,3.8,0.16,2,reviewed,nn,nn
2017-08-27T18:04:12.400Z,37.5328331,-118.8383331,0.3,1.91,md,25,147,0.05756,0.03,nc,nc72879190,2017-08-27T19:20:03.590Z,"17km SE of Mammoth Lakes, California",earthquake,0.28,2.27,0.23,20,automatic,nc,nc
2017-08-27T17:52:31.245Z,61.4256,-152.3204,7.2,1.3,ml,,,,0.41,ak,ak16711057,2017-08-27T17:59:21.639Z,"99km NNW of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-27T17:51:57.930Z,38.8388333,-122.76,0.87,0.26,md,15,116,0.002145,0.03,nc,nc72879185,2017-08-30T00:28:03.446Z,"3km WNW of Cobb, California",earthquake,0.2,0.32,0.051,4,reviewed,nc,nc
2017-08-27T17:46:12.880Z,19.2181664,-155.4158325,33.07,1.83,md,31,139,0.02589,0.23,hv,hv61885871,2017-08-27T17:49:39.290Z,"6km ENE of Pahala, Hawaii",earthquake,0.82,1.03,0.2,3,automatic,hv,hv
2017-08-27T17:45:14.540Z,33.6796667,-118.0466667,13.59,1.79,ml,60,102,0.123,0.28,ci,ci37985712,2017-08-29T15:54:14.818Z,"4km WSW of Huntington Beach, CA",earthquake,0.38,0.71,0.117,61,reviewed,ci,ci
2017-08-27T17:43:51.300Z,37.5355,-118.8153333,0.38,0.45,md,7,323,0.05552,0.03,nc,nc72879180,2017-08-30T00:23:02.425Z,"18km SE of Mammoth Lakes, California",earthquake,1.82,7.57,0.178,6,reviewed,nc,nc
2017-08-27T17:36:33.024Z,39.7782,-120.7289,7.7,0.2,ml,9,158.65,0.028,0.1117,nn,nn00602397,2017-08-27T20:16:20.582Z,"22km SE of East Quincy, California",earthquake,,5.7,0,1,reviewed,nn,nn
2017-08-27T17:21:32.296Z,37.7896,-114.312,5.2,1.1,ml,9,82.78,0.212,0.1558,nn,nn00602374,2017-08-27T18:42:49.627Z,"19km SE of Pioche, Nevada",earthquake,,2.6,0.52,4,reviewed,nn,nn
2017-08-27T17:18:53.835Z,37.8124,-114.2892,4.6,1.6,ml,11,74.95,0.209,0.1951,nn,nn00602373,2017-08-27T18:33:29.962Z,"19km SE of Pioche, Nevada",earthquake,,2.7,0.49,8,reviewed,nn,nn
2017-08-27T16:29:21.500Z,37.5726667,-118.8895,-1.7,0.07,md,6,263,0.04438,0.02,nc,nc72879175,2017-08-29T23:30:03.264Z,"11km SE of Mammoth Lakes, California",earthquake,0.41,0.92,0.018,5,reviewed,nc,nc
2017-08-27T16:29:19.053Z,53.9244,-166.5949,7.8,1,ml,,,,0.51,ak,ak16709664,2017-08-27T17:20:14.274Z,"5km NW of Dutch Harbor, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-08-27T16:26:54.400Z,36.1034,-97.8313,5,2.3,mb_lg,,26,0.113,0.15,us,us2000ac9u,2017-08-27T17:27:36.040Z,"6km E of Hennessey, Oklahoma",earthquake,1.1,1.6,0.132,15,reviewed,us,us
2017-08-27T16:25:28.990Z,19.3063,-67.4055,72,2.9,md,8,299,0.8889,0.45,pr,pr2017239013,2017-08-27T22:14:09.588Z,"95km NNW of San Antonio, Puerto Rico",earthquake,5.27,11.26,0.16,4,reviewed,pr,pr
2017-08-27T16:25:22.490Z,37.6223335,-118.9530029,-2.35,1.07,md,10,102,0.007476,0.35,nc,nc72879165,2017-08-27T18:30:04.432Z,"3km SSE of Mammoth Lakes, California",earthquake,1.33,1.95,0.2,7,automatic,nc,nc
2017-08-27T16:19:19.860Z,37.5361667,-119.0265,2.64,1.2,md,18,119,0.06663,0.08,nc,nc72879160,2017-08-29T19:20:04.578Z,"13km SSW of Mammoth Lakes, California",earthquake,0.39,1.49,0.225,17,reviewed,nc,nc
2017-08-27T16:17:37.510Z,44.6503333,-110.9383333,8.36,0.5,md,6,93,0.05019,0.16,uu,uu60228127,2017-08-29T17:11:17.230Z,"13km E of West Yellowstone, Montana",earthquake,0.72,1.13,0.286,4,reviewed,uu,uu
2017-08-27T16:14:31.420Z,44.7796667,-111.0111667,9.8,0.44,md,9,187,0.02065,0.11,uu,uu60228122,2017-08-29T17:09:11.450Z,"14km NNE of West Yellowstone, Montana",earthquake,0.98,0.74,0.293,4,reviewed,uu,uu
